Datetime,Open,High,Low,Close
2021-03-30/13:16:00,1.37515,1.37544,1.37507,1.37539
2021-03-30/13:17:00,1.37538,1.37538,1.3751,1.3752
2021-03-30/13:18:00,1.37524,1.37529,1.37522,1.37526
2021-03-30/13:19:00,1.37525,1.37526,1.37507,1.37507
2021-03-30/13:20:00,1.37506,1.37507,1.37484,1.37485
2021-03-30/13:21:00,1.37484,1.37484,1.37454,1.37454
2021-03-30/13:22:00,1.37451,1.37455,1.37433,1.37436
2021-03-30/13:23:00,1.37437,1.37446,1.37416,1.37426
2021-03-30/13:24:00,1.37424,1.37424,1.37396,1.37405
2021-03-30/13:25:00,1.37404,1.37417,1.37403,1.37405
2021-03-30/13:26:00,1.37405,1.37406,1.37359,1.37365
2021-03-30/13:27:00,1.37365,1.37366,1.37313,1.3732
2021-03-30/13:28:00,1.37321,1.37334,1.37304,1.37331
2021-03-30/13:29:00,1.37328,1.37333,1.37317,1.37327
2021-03-30/13:30:00,1.37327,1.37358,1.37295,1.37351
2021-03-30/13:31:00,1.37351,1.37351,1.37314,1.37316
2021-03-30/13:32:00,1.37317,1.37328,1.37287,1.37293
2021-03-30/13:33:00,1.37292,1.37298,1.37265,1.37296
2021-03-30/13:34:00,1.37292,1.37327,1.37292,1.37299
2021-03-30/13:35:00,1.37298,1.37298,1.37244,1.37252
2021-03-30/13:36:00,1.37252,1.37255,1.37222,1.37238
2021-03-30/13:37:00,1.37241,1.37286,1.37239,1.37279
2021-03-30/13:38:00,1.37277,1.37296,1.37274,1.37292
2021-03-30/13:39:00,1.3729,1.37308,1.37278,1.37297
2021-03-30/13:40:00,1.37297,1.37313,1.37275,1.37286
2021-03-30/13:41:00,1.37286,1.3729,1.37256,1.37263
2021-03-30/13:42:00,1.37265,1.37279,1.3723,1.37254
2021-03-30/13:43:00,1.37254,1.37265,1.37224,1.37235
2021-03-30/13:44:00,1.37234,1.37251,1.37226,1.37251
2021-03-30/13:45:00,1.37252,1.37252,1.37209,1.37241
2021-03-30/13:46:00,1.37239,1.37279,1.37239,1.37249
2021-03-30/13:47:00,1.37249,1.37249,1.37203,1.37215
2021-03-30/13:48:00,1.37213,1.37223,1.3717,1.37171
2021-03-30/13:49:00,1.37169,1.37181,1.37156,1.37181
2021-03-30/13:50:00,1.37179,1.372,1.37156,1.37157
2021-03-30/13:51:00,1.37154,1.37195,1.37149,1.37171
2021-03-30/13:52:00,1.37172,1.37176,1.37152,1.37154
2021-03-30/13:53:00,1.37154,1.37176,1.37133,1.37134
2021-03-30/13:54:00,1.37133,1.37149,1.37119,1.37148
2021-03-30/13:55:00,1.37149,1.37173,1.37146,1.37167
2021-03-30/13:56:00,1.37167,1.37188,1.37166,1.37176
2021-03-30/13:57:00,1.37176,1.37176,1.37138,1.37167
2021-03-30/13:58:00,1.37168,1.37188,1.37165,1.37185
2021-03-30/13:59:00,1.37186,1.37223,1.37186,1.37196
2021-03-30/14:00:00,1.37196,1.37196,1.3714,1.3714
2021-03-30/14:01:00,1.3714,1.37165,1.37137,1.37163
2021-03-30/14:02:00,1.37163,1.37197,1.37148,1.37186
2021-03-30/14:03:00,1.37185,1.37198,1.37148,1.37152
2021-03-30/14:04:00,1.37151,1.37165,1.37129,1.37157
2021-03-30/14:05:00,1.37157,1.37182,1.37143,1.37157
2021-03-30/14:06:00,1.37157,1.37165,1.37122,1.37124
2021-03-30/14:07:00,1.37122,1.37139,1.37106,1.37131
2021-03-30/14:08:00,1.37132,1.37174,1.3712,1.37139
2021-03-30/14:09:00,1.37138,1.37191,1.37138,1.3719
2021-03-30/14:10:00,1.37189,1.37195,1.37158,1.37173
2021-03-30/14:11:00,1.37174,1.37213,1.37157,1.37186
2021-03-30/14:12:00,1.37186,1.372,1.37176,1.37191
2021-03-30/14:13:00,1.37189,1.37209,1.37186,1.37201
2021-03-30/14:14:00,1.37203,1.37203,1.37166,1.3717
2021-03-30/14:15:00,1.37171,1.37171,1.37137,1.37146
2021-03-30/14:16:00,1.37146,1.37149,1.37127,1.37139
2021-03-30/14:17:00,1.37139,1.37173,1.37136,1.37156
2021-03-30/14:18:00,1.37154,1.37159,1.37127,1.37141
2021-03-30/14:19:00,1.37139,1.37159,1.37119,1.37138
2021-03-30/14:20:00,1.3714,1.37143,1.37098,1.37107
2021-03-30/14:21:00,1.37105,1.37105,1.37058,1.37078
2021-03-30/14:22:00,1.37078,1.37109,1.37077,1.37106
2021-03-30/14:23:00,1.37106,1.37109,1.3708,1.37095
2021-03-30/14:24:00,1.37096,1.37129,1.37087,1.37129
2021-03-30/14:25:00,1.37128,1.37151,1.3712,1.37136
2021-03-30/14:26:00,1.37136,1.37149,1.37131,1.37137
2021-03-30/14:27:00,1.37137,1.37141,1.37102,1.3714
2021-03-30/14:28:00,1.37141,1.37175,1.37126,1.37165
2021-03-30/14:29:00,1.37163,1.37237,1.3716,1.37229
2021-03-30/14:30:00,1.3723,1.37232,1.37202,1.37232
2021-03-30/14:31:00,1.37233,1.3728,1.37229,1.37276
2021-03-30/14:32:00,1.37276,1.3732,1.3726,1.37299
2021-03-30/14:33:00,1.37296,1.37328,1.37296,1.37301
2021-03-30/14:34:00,1.37301,1.37339,1.37296,1.37319
2021-03-30/14:35:00,1.37318,1.37358,1.37312,1.37328
2021-03-30/14:36:00,1.37328,1.37345,1.37295,1.37309
2021-03-30/14:37:00,1.37313,1.37318,1.37285,1.37285
2021-03-30/14:38:00,1.37282,1.37282,1.37216,1.37221
2021-03-30/14:39:00,1.37221,1.37243,1.3722,1.37229
2021-03-30/14:40:00,1.37228,1.3726,1.37206,1.3726
2021-03-30/14:41:00,1.37259,1.37269,1.37251,1.37267
2021-03-30/14:42:00,1.37266,1.37268,1.37238,1.37253
2021-03-30/14:43:00,1.37254,1.37254,1.37227,1.37238
2021-03-30/14:44:00,1.37237,1.37268,1.37237,1.37268
2021-03-30/14:45:00,1.37269,1.37283,1.37255,1.37255
2021-03-30/14:46:00,1.37256,1.37267,1.37226,1.37248
2021-03-30/14:47:00,1.37246,1.37248,1.37217,1.37218
2021-03-30/14:48:00,1.37218,1.3724,1.37204,1.37207
2021-03-30/14:49:00,1.37203,1.37207,1.37175,1.37175
2021-03-30/14:50:00,1.37173,1.37195,1.37146,1.37146
2021-03-30/14:51:00,1.37145,1.37161,1.37141,1.37152
2021-03-30/14:52:00,1.37155,1.37167,1.3715,1.3716
2021-03-30/14:53:00,1.37158,1.3718,1.37158,1.37175
2021-03-30/14:54:00,1.37175,1.3718,1.37155,1.37177
2021-03-30/14:55:00,1.37178,1.37179,1.37099,1.37099
2021-03-30/14:56:00,1.37102,1.37131,1.37094,1.37122
2021-03-30/14:57:00,1.37121,1.3715,1.37068,1.37072
2021-03-30/14:58:00,1.37071,1.37133,1.37067,1.37133
2021-03-30/14:59:00,1.3713,1.3716,1.3708,1.37104
2021-03-30/15:00:00,1.37101,1.37158,1.37091,1.37101
2021-03-30/15:01:00,1.37102,1.37185,1.37096,1.37151
2021-03-30/15:02:00,1.37151,1.37191,1.37149,1.37188
2021-03-30/15:03:00,1.37189,1.37192,1.37155,1.3716
2021-03-30/15:04:00,1.3716,1.37188,1.37151,1.37187
2021-03-30/15:05:00,1.37189,1.37199,1.37167,1.37167
2021-03-30/15:06:00,1.37166,1.37188,1.37157,1.37165
2021-03-30/15:07:00,1.37165,1.37186,1.37153,1.37177
2021-03-30/15:08:00,1.37178,1.37196,1.37164,1.37176
2021-03-30/15:09:00,1.37177,1.37205,1.37177,1.37205
2021-03-30/15:10:00,1.37204,1.37216,1.3719,1.37198
2021-03-30/15:11:00,1.37198,1.37218,1.37189,1.3719
2021-03-30/15:12:00,1.3719,1.37205,1.3719,1.37199
2021-03-30/15:13:00,1.37205,1.3721,1.37188,1.37197
2021-03-30/15:14:00,1.37193,1.37221,1.37178,1.37209
2021-03-30/15:15:00,1.37211,1.37228,1.3721,1.37227
2021-03-30/15:16:00,1.37228,1.37232,1.37208,1.37208
2021-03-30/15:17:00,1.37209,1.37221,1.37198,1.3722
2021-03-30/15:18:00,1.37221,1.37226,1.37169,1.37177
2021-03-30/15:19:00,1.37182,1.37199,1.37182,1.37193
2021-03-30/15:20:00,1.37189,1.37212,1.37188,1.37211
2021-03-30/15:21:00,1.37205,1.37219,1.37185,1.37191
2021-03-30/15:22:00,1.3719,1.37199,1.3719,1.37198
2021-03-30/15:23:00,1.37199,1.37199,1.37197,1.37199
2021-03-30/15:24:00,1.37197,1.37209,1.37196,1.37209
2021-03-30/15:25:00,1.37209,1.37229,1.37197,1.37224
2021-03-30/15:26:00,1.37226,1.37228,1.37186,1.37198
2021-03-30/15:27:00,1.37201,1.37228,1.372,1.37221
2021-03-30/15:28:00,1.37226,1.37227,1.37218,1.37219
2021-03-30/15:29:00,1.37215,1.3722,1.37198,1.37198
2021-03-30/15:30:00,1.37198,1.37208,1.37193,1.37198
2021-03-30/15:31:00,1.37206,1.3722,1.37199,1.3721
2021-03-30/15:32:00,1.37209,1.37238,1.37209,1.37215
2021-03-30/15:33:00,1.37219,1.37224,1.3721,1.3722
2021-03-30/15:34:00,1.37219,1.37234,1.37218,1.37228
2021-03-30/15:35:00,1.37228,1.37228,1.37159,1.37159
2021-03-30/15:36:00,1.37157,1.3717,1.37146,1.37159
2021-03-30/15:37:00,1.37159,1.37179,1.37159,1.37173
2021-03-30/15:38:00,1.37173,1.37184,1.37156,1.37156
2021-03-30/15:39:00,1.37158,1.37166,1.37149,1.37158
2021-03-30/15:40:00,1.37159,1.37178,1.3715,1.37152
2021-03-30/15:41:00,1.37153,1.37156,1.37138,1.37147
2021-03-30/15:42:00,1.37143,1.37143,1.37118,1.37119
2021-03-30/15:43:00,1.37119,1.37141,1.37118,1.37138
2021-03-30/15:44:00,1.37138,1.37211,1.37137,1.37178
2021-03-30/15:45:00,1.37177,1.37178,1.37148,1.37169
2021-03-30/15:46:00,1.37174,1.37232,1.37169,1.37231
2021-03-30/15:47:00,1.37232,1.37238,1.37214,1.37228
2021-03-30/15:48:00,1.37226,1.3723,1.37206,1.3722
2021-03-30/15:49:00,1.37219,1.37236,1.37217,1.37234
2021-03-30/15:50:00,1.37232,1.37238,1.37214,1.37236
2021-03-30/15:51:00,1.37238,1.37239,1.37225,1.3723
2021-03-30/15:52:00,1.37229,1.37243,1.37229,1.37237
2021-03-30/15:53:00,1.37234,1.37243,1.37233,1.37242
2021-03-30/15:54:00,1.37243,1.37252,1.37243,1.3725
2021-03-30/15:55:00,1.37251,1.37257,1.37249,1.37252
2021-03-30/15:56:00,1.37256,1.37267,1.37256,1.3726
2021-03-30/15:57:00,1.3726,1.37271,1.3726,1.3727
2021-03-30/15:58:00,1.37271,1.37296,1.37271,1.37281
2021-03-30/15:59:00,1.37279,1.37282,1.37266,1.3728
2021-03-30/16:00:00,1.37282,1.37303,1.37275,1.37303
2021-03-30/16:01:00,1.37303,1.37311,1.37298,1.37308
2021-03-30/16:02:00,1.37307,1.3731,1.37297,1.373
2021-03-30/16:03:00,1.37302,1.3732,1.37302,1.37309
2021-03-30/16:04:00,1.3731,1.37311,1.37283,1.37289
2021-03-30/16:05:00,1.3729,1.37297,1.37276,1.37278
2021-03-30/16:06:00,1.37277,1.37282,1.37275,1.37277
2021-03-30/16:07:00,1.3728,1.37288,1.37265,1.37265
2021-03-30/16:08:00,1.37265,1.37268,1.37257,1.37259
2021-03-30/16:09:00,1.37257,1.37278,1.37257,1.37269
2021-03-30/16:10:00,1.3727,1.373,1.3727,1.3729
2021-03-30/16:11:00,1.37289,1.37292,1.37284,1.37288
2021-03-30/16:12:00,1.37288,1.37288,1.37238,1.37247
2021-03-30/16:13:00,1.37246,1.37246,1.37215,1.3722
2021-03-30/16:14:00,1.37216,1.37228,1.37215,1.37228
2021-03-30/16:15:00,1.37227,1.37228,1.37209,1.37213
2021-03-30/16:16:00,1.37216,1.37228,1.3721,1.37217
2021-03-30/16:17:00,1.37225,1.37228,1.37208,1.37208
2021-03-30/16:18:00,1.37207,1.37207,1.37194,1.372
2021-03-30/16:19:00,1.37197,1.37198,1.37181,1.37186
2021-03-30/16:20:00,1.37186,1.37186,1.37168,1.37179
2021-03-30/16:21:00,1.37177,1.37187,1.37175,1.37186
2021-03-30/16:22:00,1.37187,1.37191,1.37184,1.37186
2021-03-30/16:23:00,1.37187,1.37187,1.37166,1.37168
2021-03-30/16:24:00,1.37166,1.37166,1.37158,1.37159
2021-03-30/16:25:00,1.37157,1.37182,1.37157,1.37178
2021-03-30/16:26:00,1.37178,1.3718,1.37165,1.37174
2021-03-30/16:27:00,1.37174,1.37181,1.37169,1.37169
2021-03-30/16:28:00,1.37168,1.37177,1.37164,1.37164
2021-03-30/16:29:00,1.37162,1.37169,1.37159,1.37159
2021-03-30/16:30:00,1.37158,1.37183,1.37154,1.37169
2021-03-30/16:31:00,1.37169,1.37169,1.37148,1.37149
2021-03-30/16:32:00,1.3715,1.37159,1.37148,1.37149
2021-03-30/16:33:00,1.3715,1.37171,1.3715,1.37156
2021-03-30/16:34:00,1.3716,1.37169,1.37147,1.37151
2021-03-30/16:35:00,1.3715,1.3715,1.37129,1.37129
2021-03-30/16:36:00,1.3713,1.3715,1.37127,1.37146
2021-03-30/16:37:00,1.37149,1.37163,1.37139,1.37159
2021-03-30/16:38:00,1.37161,1.37201,1.37161,1.372
2021-03-30/16:39:00,1.37201,1.37235,1.3719,1.3722
2021-03-30/16:40:00,1.37224,1.37233,1.37201,1.37204
2021-03-30/16:41:00,1.37204,1.37204,1.3719,1.37191
2021-03-30/16:42:00,1.37192,1.372,1.37188,1.37189
2021-03-30/16:43:00,1.37188,1.37201,1.37188,1.37201
2021-03-30/16:44:00,1.372,1.37222,1.37185,1.37211
2021-03-30/16:45:00,1.37215,1.37221,1.37187,1.37189
2021-03-30/16:46:00,1.37188,1.37188,1.37179,1.37179
2021-03-30/16:47:00,1.37183,1.37198,1.37179,1.37188
2021-03-30/16:48:00,1.37189,1.3722,1.37188,1.3721
2021-03-30/16:49:00,1.37211,1.37211,1.37195,1.37195
2021-03-30/16:50:00,1.37196,1.37196,1.37168,1.37169
2021-03-30/16:51:00,1.37167,1.37171,1.37167,1.37171
2021-03-30/16:52:00,1.37171,1.37196,1.37169,1.37196
2021-03-30/16:53:00,1.37199,1.37201,1.3719,1.37201
2021-03-30/16:54:00,1.372,1.3721,1.37195,1.37201
2021-03-30/16:55:00,1.37199,1.37199,1.3718,1.37181
2021-03-30/16:56:00,1.37181,1.37196,1.37178,1.37196
2021-03-30/16:57:00,1.37192,1.37199,1.37189,1.3719
2021-03-30/16:58:00,1.3719,1.37191,1.3718,1.37182
2021-03-30/16:59:00,1.37181,1.37188,1.37177,1.37184
2021-03-30/17:00:00,1.37182,1.37184,1.37169,1.37171
2021-03-30/17:01:00,1.3717,1.3717,1.37154,1.37169
2021-03-30/17:02:00,1.37169,1.37171,1.37154,1.3717
2021-03-30/17:03:00,1.37169,1.37177,1.37159,1.37177
2021-03-30/17:04:00,1.37178,1.3719,1.37178,1.37187
2021-03-30/17:05:00,1.37186,1.37199,1.37184,1.37184
2021-03-30/17:06:00,1.37185,1.37188,1.37175,1.37179
2021-03-30/17:07:00,1.3718,1.3718,1.37168,1.37169
2021-03-30/17:08:00,1.3717,1.37178,1.37166,1.37167
2021-03-30/17:09:00,1.37167,1.37186,1.37167,1.37178
2021-03-30/17:10:00,1.37179,1.37192,1.37179,1.37192
2021-03-30/17:11:00,1.37189,1.37191,1.37189,1.3719
2021-03-30/17:12:00,1.37191,1.37191,1.37179,1.3718
2021-03-30/17:13:00,1.37179,1.3718,1.37179,1.37179
2021-03-30/17:14:00,1.3718,1.37214,1.3718,1.37212
2021-03-30/17:15:00,1.3721,1.37213,1.372,1.3721
2021-03-30/17:16:00,1.37211,1.37214,1.37202,1.37211
2021-03-30/17:17:00,1.37212,1.37222,1.3721,1.37211
2021-03-30/17:18:00,1.37211,1.37215,1.37208,1.37214
2021-03-30/17:19:00,1.37218,1.37225,1.37216,1.37219
2021-03-30/17:20:00,1.37221,1.37226,1.37208,1.37215
2021-03-30/17:21:00,1.37216,1.37222,1.37206,1.37211
2021-03-30/17:22:00,1.37212,1.37228,1.37212,1.37213
2021-03-30/17:23:00,1.37213,1.37213,1.37201,1.37201
2021-03-30/17:24:00,1.372,1.37201,1.37186,1.37186
2021-03-30/17:25:00,1.37186,1.37191,1.37178,1.3719
2021-03-30/17:26:00,1.37191,1.37191,1.37176,1.37183
2021-03-30/17:27:00,1.37183,1.37195,1.37183,1.37194
2021-03-30/17:28:00,1.37196,1.37202,1.37178,1.37178
2021-03-30/17:29:00,1.37179,1.37188,1.37172,1.37175
2021-03-30/17:30:00,1.37173,1.37176,1.37166,1.37166
2021-03-30/17:31:00,1.37164,1.37164,1.37131,1.37145
2021-03-30/17:32:00,1.37145,1.37149,1.37134,1.37149
2021-03-30/17:33:00,1.37149,1.37163,1.37148,1.37155
2021-03-30/17:34:00,1.37154,1.37154,1.37147,1.3715
2021-03-30/17:35:00,1.3715,1.37151,1.37144,1.37146
2021-03-30/17:36:00,1.37147,1.37154,1.37147,1.37147
2021-03-30/17:37:00,1.37147,1.37149,1.37141,1.37143
2021-03-30/17:38:00,1.37143,1.3716,1.37142,1.37158
2021-03-30/17:39:00,1.3716,1.37166,1.37151,1.37166
2021-03-30/17:40:00,1.37165,1.37171,1.37156,1.37168
2021-03-30/17:41:00,1.37168,1.37182,1.37168,1.37172
2021-03-30/17:42:00,1.37174,1.37191,1.37174,1.37187
2021-03-30/17:43:00,1.37187,1.37192,1.37187,1.3719
2021-03-30/17:44:00,1.37186,1.37204,1.37186,1.37201
2021-03-30/17:45:00,1.37198,1.37202,1.37189,1.37201
2021-03-30/17:46:00,1.37201,1.37209,1.37201,1.37203
2021-03-30/17:47:00,1.37204,1.37204,1.37195,1.37198
2021-03-30/17:48:00,1.37198,1.37198,1.37194,1.37194
2021-03-30/17:49:00,1.37194,1.37212,1.37186,1.37212
2021-03-30/17:50:00,1.37213,1.37214,1.37206,1.37208
2021-03-30/17:51:00,1.3721,1.37224,1.3721,1.37213
2021-03-30/17:52:00,1.37215,1.37231,1.37215,1.37221
2021-03-30/17:53:00,1.37222,1.37222,1.37212,1.37219
2021-03-30/17:54:00,1.37215,1.37215,1.372,1.372
2021-03-30/17:55:00,1.37201,1.3721,1.37201,1.37201
2021-03-30/17:56:00,1.37201,1.37217,1.372,1.37212
2021-03-30/17:57:00,1.37212,1.37212,1.37198,1.37198
2021-03-30/17:58:00,1.37196,1.37196,1.37169,1.37179
2021-03-30/17:59:00,1.37179,1.37179,1.37171,1.37171
2021-03-30/18:00:00,1.37173,1.37178,1.37168,1.37169
2021-03-30/18:01:00,1.37169,1.3718,1.37169,1.37178
2021-03-30/18:02:00,1.37178,1.37191,1.37168,1.37187
2021-03-30/18:03:00,1.37188,1.37189,1.37184,1.37187
2021-03-30/18:04:00,1.37186,1.37188,1.3718,1.3718
2021-03-30/18:05:00,1.37179,1.37191,1.37168,1.37181
2021-03-30/18:06:00,1.37181,1.37186,1.37178,1.37178
2021-03-30/18:07:00,1.37179,1.37182,1.37175,1.37179
2021-03-30/18:08:00,1.37178,1.3719,1.37173,1.37188
2021-03-30/18:09:00,1.37188,1.37209,1.37188,1.37202
2021-03-30/18:10:00,1.37202,1.37202,1.37187,1.37188
2021-03-30/18:11:00,1.37189,1.3719,1.37179,1.37189
2021-03-30/18:12:00,1.37188,1.3719,1.37178,1.37178
2021-03-30/18:13:00,1.37179,1.372,1.37179,1.37199
2021-03-30/18:14:00,1.37196,1.37196,1.37189,1.37192
2021-03-30/18:15:00,1.37193,1.37196,1.3718,1.37183
2021-03-30/18:16:00,1.3718,1.37201,1.37179,1.3719
2021-03-30/18:17:00,1.37192,1.37205,1.37192,1.37194
2021-03-30/18:18:00,1.37193,1.37194,1.37182,1.37186
2021-03-30/18:19:00,1.37187,1.37194,1.37178,1.37179
2021-03-30/18:20:00,1.37179,1.37199,1.37179,1.37199
2021-03-30/18:21:00,1.37199,1.37199,1.37178,1.37179
2021-03-30/18:22:00,1.37181,1.37182,1.37168,1.37179
2021-03-30/18:23:00,1.37179,1.37179,1.37159,1.37159
2021-03-30/18:24:00,1.37159,1.37174,1.37159,1.37169
2021-03-30/18:25:00,1.3717,1.37185,1.37169,1.37184
2021-03-30/18:26:00,1.37182,1.37191,1.3718,1.3718
2021-03-30/18:27:00,1.37183,1.37183,1.3716,1.37164
2021-03-30/18:28:00,1.37167,1.37169,1.37166,1.37167
2021-03-30/18:29:00,1.37168,1.37179,1.37165,1.37178
2021-03-30/18:30:00,1.37179,1.37201,1.3717,1.37199
2021-03-30/18:31:00,1.372,1.37202,1.37189,1.37201
2021-03-30/18:32:00,1.37201,1.37212,1.37196,1.37198
2021-03-30/18:33:00,1.37199,1.37208,1.3719,1.37208
2021-03-30/18:34:00,1.37205,1.37205,1.37199,1.37199
2021-03-30/18:35:00,1.37198,1.372,1.37179,1.37179
2021-03-30/18:36:00,1.37177,1.37178,1.37167,1.37178
2021-03-30/18:37:00,1.37179,1.37193,1.37179,1.37187
2021-03-30/18:38:00,1.37192,1.37192,1.37186,1.37189
2021-03-30/18:39:00,1.3719,1.3719,1.37179,1.37188
2021-03-30/18:40:00,1.37189,1.3719,1.3718,1.3718
2021-03-30/18:41:00,1.37188,1.3719,1.37171,1.37178
2021-03-30/18:42:00,1.37178,1.37189,1.37168,1.37169
2021-03-30/18:43:00,1.37169,1.37169,1.37153,1.37168
2021-03-30/18:44:00,1.37168,1.3717,1.37162,1.37168
2021-03-30/18:45:00,1.37167,1.37169,1.37167,1.37168
2021-03-30/18:46:00,1.37166,1.37187,1.37166,1.37179
2021-03-30/18:47:00,1.37177,1.37179,1.37175,1.37176
2021-03-30/18:48:00,1.37176,1.37179,1.37169,1.37179
2021-03-30/18:49:00,1.37178,1.37187,1.37178,1.37184
2021-03-30/18:50:00,1.37184,1.372,1.37184,1.37192
2021-03-30/18:51:00,1.37192,1.37192,1.3719,1.3719
2021-03-30/18:52:00,1.37191,1.372,1.37185,1.37199
2021-03-30/18:53:00,1.37198,1.372,1.37184,1.372
2021-03-30/18:54:00,1.37199,1.372,1.37174,1.37178
2021-03-30/18:55:00,1.37182,1.37205,1.37182,1.37205
2021-03-30/18:56:00,1.37205,1.37209,1.37205,1.37209
2021-03-30/18:57:00,1.37213,1.37218,1.3721,1.37211
2021-03-30/18:58:00,1.37213,1.37231,1.37213,1.3723
2021-03-30/18:59:00,1.37231,1.37235,1.37215,1.37219
2021-03-30/19:00:00,1.3722,1.3724,1.3722,1.3724
2021-03-30/19:01:00,1.37241,1.37245,1.37234,1.37237
2021-03-30/19:02:00,1.37236,1.37251,1.37236,1.37249
2021-03-30/19:03:00,1.37251,1.37261,1.37251,1.37261
2021-03-30/19:04:00,1.37265,1.37269,1.37257,1.37259
2021-03-30/19:05:00,1.3726,1.3726,1.37257,1.37258
2021-03-30/19:06:00,1.37258,1.37271,1.37258,1.3727
2021-03-30/19:07:00,1.37271,1.37289,1.3727,1.37289
2021-03-30/19:08:00,1.37288,1.37291,1.37277,1.37288
2021-03-30/19:09:00,1.37289,1.37301,1.37277,1.37279
2021-03-30/19:10:00,1.37279,1.37289,1.37273,1.37287
2021-03-30/19:11:00,1.37289,1.37292,1.37279,1.3729
2021-03-30/19:12:00,1.3729,1.3729,1.37287,1.37287
2021-03-30/19:13:00,1.37288,1.37298,1.3728,1.37291
2021-03-30/19:14:00,1.37291,1.37292,1.37289,1.3729
2021-03-30/19:15:00,1.37289,1.37289,1.37288,1.37288
2021-03-30/19:16:00,1.37289,1.37289,1.37287,1.37288
2021-03-30/19:17:00,1.37284,1.37288,1.37283,1.37283
2021-03-30/19:18:00,1.37283,1.37283,1.37277,1.37278
2021-03-30/19:19:00,1.37285,1.37287,1.37268,1.37268
2021-03-30/19:20:00,1.37267,1.37289,1.37252,1.37289
2021-03-30/19:21:00,1.37288,1.37288,1.37275,1.37275
2021-03-30/19:22:00,1.37273,1.37279,1.37268,1.37269
2021-03-30/19:23:00,1.37267,1.37278,1.37267,1.3727
2021-03-30/19:24:00,1.37271,1.37283,1.37271,1.37278
2021-03-30/19:25:00,1.37278,1.37281,1.37278,1.37278
2021-03-30/19:26:00,1.37276,1.37276,1.37274,1.37274
2021-03-30/19:27:00,1.37274,1.3729,1.37273,1.3729
2021-03-30/19:28:00,1.3729,1.37292,1.37285,1.37291
2021-03-30/19:29:00,1.37291,1.37291,1.37278,1.37278
2021-03-30/19:30:00,1.37277,1.3729,1.37277,1.37289
2021-03-30/19:31:00,1.37288,1.3729,1.37276,1.37276
2021-03-30/19:32:00,1.37277,1.37287,1.37272,1.37287
2021-03-30/19:33:00,1.37287,1.37297,1.37276,1.37291
2021-03-30/19:34:00,1.37291,1.37291,1.37288,1.3729
2021-03-30/19:35:00,1.37288,1.37291,1.37285,1.37288
2021-03-30/19:36:00,1.37289,1.37299,1.37289,1.3729
2021-03-30/19:37:00,1.37289,1.3729,1.37289,1.3729
2021-03-30/19:38:00,1.3729,1.37301,1.3729,1.37298
2021-03-30/19:39:00,1.37299,1.37299,1.37289,1.3729
2021-03-30/19:40:00,1.3729,1.373,1.3729,1.37299
2021-03-30/19:41:00,1.37299,1.37302,1.37299,1.373
2021-03-30/19:42:00,1.37301,1.3731,1.373,1.3731
2021-03-30/19:43:00,1.37306,1.37306,1.37296,1.37298
2021-03-30/19:44:00,1.373,1.373,1.37289,1.37289
2021-03-30/19:45:00,1.3729,1.37294,1.37288,1.37288
2021-03-30/19:46:00,1.3729,1.37295,1.37288,1.37293
2021-03-30/19:47:00,1.37291,1.37307,1.37289,1.37303
2021-03-30/19:48:00,1.37301,1.37301,1.37287,1.37287
2021-03-30/19:49:00,1.37287,1.37295,1.37287,1.37288
2021-03-30/19:50:00,1.37288,1.37288,1.37259,1.37259
2021-03-30/19:51:00,1.3726,1.3727,1.37257,1.37267
2021-03-30/19:52:00,1.3727,1.37273,1.37267,1.3727
2021-03-30/19:53:00,1.37269,1.37276,1.37269,1.37269
2021-03-30/19:54:00,1.37269,1.37271,1.37259,1.37259
2021-03-30/19:55:00,1.3726,1.3726,1.3724,1.3724
2021-03-30/19:56:00,1.37241,1.37253,1.37238,1.37253
2021-03-30/19:57:00,1.3725,1.37252,1.37242,1.37249
2021-03-30/19:58:00,1.37249,1.3725,1.3723,1.37237
2021-03-30/19:59:00,1.37237,1.37256,1.37227,1.37256
2021-03-30/20:00:00,1.37258,1.37267,1.37242,1.37247
2021-03-30/20:01:00,1.37249,1.37255,1.37239,1.37239
2021-03-30/20:02:00,1.37239,1.37242,1.37237,1.37241
2021-03-30/20:03:00,1.37241,1.37241,1.37241,1.37241
2021-03-30/20:04:00,1.37241,1.37241,1.37241,1.37241
2021-03-30/20:05:00,1.3724,1.37241,1.3724,1.3724
2021-03-30/20:06:00,1.37241,1.37241,1.37241,1.37241
2021-03-30/20:07:00,1.37241,1.37241,1.3723,1.37231
2021-03-30/20:08:00,1.37231,1.3724,1.37229,1.37239
2021-03-30/20:09:00,1.3724,1.3724,1.37239,1.37239
2021-03-30/20:10:00,1.3724,1.3725,1.3724,1.3725
2021-03-30/20:11:00,1.37248,1.37248,1.3724,1.37242
2021-03-30/20:12:00,1.37243,1.37251,1.37242,1.37251
2021-03-30/20:13:00,1.37251,1.37251,1.37251,1.37251
2021-03-30/20:15:00,1.37253,1.37255,1.37246,1.3725
2021-03-30/20:16:00,1.37255,1.37259,1.37251,1.37251
2021-03-30/20:17:00,1.37252,1.37252,1.37249,1.37249
2021-03-30/20:18:00,1.37251,1.37251,1.3725,1.3725
2021-03-30/20:19:00,1.3725,1.37251,1.37249,1.37249
2021-03-30/20:20:00,1.37248,1.37255,1.3724,1.3725
